,episode reward,episode,Method
1157,-102.80387920196692,8,IIFDS-DDPG
1158,-102.80387920196692,9,IIFDS-DDPG
1159,-102.80387920196692,10,IIFDS-DDPG
1160,-102.80387920196692,11,IIFDS-DDPG
1161,-102.80387920196692,12,IIFDS-DDPG
1162,-102.80387920196692,13,IIFDS-DDPG
1163,-102.80387920196692,14,IIFDS-DDPG
1164,-102.80387920196692,15,IIFDS-DDPG
1165,-102.80387920196692,16,IIFDS-DDPG
1166,-102.80387920196692,17,IIFDS-DDPG
1167,-102.80387920196692,18,IIFDS-DDPG
1168,-102.80387920196692,19,IIFDS-DDPG
1169,-102.80387920196692,20,IIFDS-DDPG
1170,-102.80387920196692,21,IIFDS-DDPG
1171,-102.80387920196692,22,IIFDS-DDPG
1172,-102.80387920196692,23,IIFDS-DDPG
1173,-102.80387920196692,24,IIFDS-DDPG
1174,-102.80387920196692,25,IIFDS-DDPG
1175,-102.80387920196692,26,IIFDS-DDPG
1176,-102.80387920196692,27,IIFDS-DDPG
1177,-102.80387920196692,28,IIFDS-DDPG
1178,-115.93571928118484,29,IIFDS-DDPG
1179,-116.9804332512072,30,IIFDS-DDPG
1180,-112.78461627980282,31,IIFDS-DDPG
1181,-107.76608122656631,32,IIFDS-DDPG
1182,-102.7475461733134,33,IIFDS-DDPG
1183,-84.59717104084254,34,IIFDS-DDPG
1184,-78.5339220175921,35,IIFDS-DDPG
1185,-77.71120393777943,36,IIFDS-DDPG
1186,-77.08669258853466,37,IIFDS-DDPG
1187,-72.95293708217628,38,IIFDS-DDPG
1188,-69.29009674535686,39,IIFDS-DDPG
1189,-65.33074212604397,40,IIFDS-DDPG
1190,-61.46006995858515,41,IIFDS-DDPG
1191,-57.842963202482736,42,IIFDS-DDPG
1192,-58.23835829008649,43,IIFDS-DDPG
1193,-57.94429163189115,44,IIFDS-DDPG
1194,-57.83259729492729,45,IIFDS-DDPG
1195,-57.660979599335896,46,IIFDS-DDPG
1196,-57.57823118779963,47,IIFDS-DDPG
1197,-57.87492052146835,48,IIFDS-DDPG
1198,-58.030658164090106,49,IIFDS-DDPG
1199,-60.50284851027264,50,IIFDS-DDPG
1200,-82.11575486757796,1,IIFDS-DDPG
1201,-82.11575486757796,2,IIFDS-DDPG
1202,-82.11575486757796,3,IIFDS-DDPG
1203,-82.11575486757796,4,IIFDS-DDPG
1204,-82.11575486757796,5,IIFDS-DDPG
1205,-82.11575486757796,6,IIFDS-DDPG
1206,-82.11575486757796,7,IIFDS-DDPG
1207,-82.11575486757796,8,IIFDS-DDPG
1208,-82.11575486757796,9,IIFDS-DDPG
1209,-82.11575486757796,10,IIFDS-DDPG
1210,-82.11575486757796,11,IIFDS-DDPG
1211,-82.11575486757796,12,IIFDS-DDPG
1212,-82.11575486757796,13,IIFDS-DDPG
1213,-82.11575486757796,14,IIFDS-DDPG
1214,-82.11575486757796,15,IIFDS-DDPG
1215,-82.11575486757796,16,IIFDS-DDPG
1216,-82.11575486757796,17,IIFDS-DDPG
1217,-82.11575486757796,18,IIFDS-DDPG
1218,-82.11575486757796,19,IIFDS-DDPG
1219,-82.11575486757796,20,IIFDS-DDPG
1220,-82.11575486757796,21,IIFDS-DDPG
1221,-82.11575486757796,22,IIFDS-DDPG
1222,-82.11575486757796,23,IIFDS-DDPG
1223,-82.11575486757796,24,IIFDS-DDPG
1224,-82.11575486757796,25,IIFDS-DDPG
1225,-82.11575486757796,26,IIFDS-DDPG
1226,-82.11575486757796,27,IIFDS-DDPG
1227,-82.11575486757796,28,IIFDS-DDPG
1228,-90.86536127661454,29,IIFDS-DDPG
1229,-96.37599542895263,30,IIFDS-DDPG
1230,-93.58180898944084,31,IIFDS-DDPG
1231,-90.7206320328748,32,IIFDS-DDPG
1232,-87.82342967799917,33,IIFDS-DDPG
1233,-76.1759355105496,34,IIFDS-DDPG
1234,-67.76768771325122,35,IIFDS-DDPG
1235,-67.69801900099587,36,IIFDS-DDPG
1236,-66.19410579289192,37,IIFDS-DDPG
1237,-65.03163663111066,38,IIFDS-DDPG
1238,-64.83651108942259,39,IIFDS-DDPG
1239,-64.49813645477545,40,IIFDS-DDPG
1240,-64.34334118117081,41,IIFDS-DDPG
1241,-65.68333695256683,42,IIFDS-DDPG
1242,-66.83322674996998,43,IIFDS-DDPG
1243,-66.72921955824081,44,IIFDS-DDPG
1244,-66.75121278560815,45,IIFDS-DDPG
1245,-66.15980157793477,46,IIFDS-DDPG
1246,-65.50550395926864,47,IIFDS-DDPG
1247,-63.42031649731539,48,IIFDS-DDPG
1248,-61.64171682392424,49,IIFDS-DDPG
1249,-57.14090896154303,50,IIFDS-DDPG
1250,-114.3809588973655,1,IIFDS-DDPG
1251,-114.38095889736547,2,IIFDS-DDPG
1252,-114.3809588973655,3,IIFDS-DDPG
1253,-114.3809588973655,4,IIFDS-DDPG
1254,-114.3809588973655,5,IIFDS-DDPG
1255,-114.3809588973655,6,IIFDS-DDPG
1256,-114.3809588973655,7,IIFDS-DDPG
1257,-114.3809588973655,8,IIFDS-DDPG
1258,-114.3809588973655,9,IIFDS-DDPG
1259,-114.3809588973655,10,IIFDS-DDPG
1260,-114.3809588973655,11,IIFDS-DDPG
1261,-114.3809588973655,12,IIFDS-DDPG
1262,-114.3809588973655,13,IIFDS-DDPG
1263,-114.3809588973655,14,IIFDS-DDPG
1264,-114.3809588973655,15,IIFDS-DDPG
1265,-114.3809588973655,16,IIFDS-DDPG
1266,-114.3809588973655,17,IIFDS-DDPG
1267,-114.3809588973655,18,IIFDS-DDPG
1268,-114.3809588973655,19,IIFDS-DDPG
1269,-114.3809588973655,20,IIFDS-DDPG
1270,-114.3809588973655,21,IIFDS-DDPG
1271,-114.3809588973655,22,IIFDS-DDPG
1272,-114.3809588973655,23,IIFDS-DDPG
1273,-114.3809588973655,24,IIFDS-DDPG
1274,-114.3809588973655,25,IIFDS-DDPG
1275,-114.3809588973655,26,IIFDS-DDPG
1276,-114.3809588973655,27,IIFDS-DDPG
1277,-114.3809588973655,28,IIFDS-DDPG
1278,-124.77984580764046,29,IIFDS-DDPG
1279,-125.15373793719718,30,IIFDS-DDPG
1280,-115.55023545344496,31,IIFDS-DDPG
1281,-105.97086633243164,32,IIFDS-DDPG
1282,-96.38011831342163,33,IIFDS-DDPG
1283,-76.2785888976904,34,IIFDS-DDPG
1284,-66.23456539707601,35,IIFDS-DDPG
1285,-65.92094229461009,36,IIFDS-DDPG
1286,-64.3616439165111,37,IIFDS-DDPG
1287,-62.22983490990227,38,IIFDS-DDPG
1288,-60.278626366641824,39,IIFDS-DDPG
1289,-58.24421568677394,40,IIFDS-DDPG
1290,-56.45293021015094,41,IIFDS-DDPG
1291,-55.9004067076914,42,IIFDS-DDPG
1292,-56.14205539270218,43,IIFDS-DDPG
1293,-56.15582591171884,44,IIFDS-DDPG
1294,-56.23569533070105,45,IIFDS-DDPG
1295,-56.26209110935979,46,IIFDS-DDPG
1296,-56.385752298759805,47,IIFDS-DDPG
1297,-55.86312363030244,48,IIFDS-DDPG
1298,-55.62582205499941,49,IIFDS-DDPG
1299,-54.3632738520384,50,IIFDS-DDPG
1300,-76.63551430249373,1,IIFDS-DDPG
1301,-76.63551430249373,2,IIFDS-DDPG
1302,-76.63551430249373,3,IIFDS-DDPG
1303,-76.63551430249373,4,IIFDS-DDPG
1304,-76.63551430249373,5,IIFDS-DDPG
1305,-76.63551430249373,6,IIFDS-DDPG
1306,-76.63551430249373,7,IIFDS-DDPG
1307,-76.63551430249373,8,IIFDS-DDPG
1308,-76.63551430249373,9,IIFDS-DDPG
1309,-76.63551430249373,10,IIFDS-DDPG
1310,-76.63551430249373,11,IIFDS-DDPG
1311,-76.63551430249373,12,IIFDS-DDPG
1312,-76.63551430249373,13,IIFDS-DDPG
1313,-76.63551430249373,14,IIFDS-DDPG
1314,-76.63551430249373,15,IIFDS-DDPG
1315,-76.63551430249373,16,IIFDS-DDPG
1316,-76.63551430249373,17,IIFDS-DDPG
1317,-76.63551430249373,18,IIFDS-DDPG
1318,-76.63551430249373,19,IIFDS-DDPG
1319,-76.63551430249373,20,IIFDS-DDPG
1320,-76.63551430249373,21,IIFDS-DDPG
1321,-76.63551430249373,22,IIFDS-DDPG
1322,-76.63551430249373,23,IIFDS-DDPG
1323,-76.63551430249373,24,IIFDS-DDPG
1324,-76.63551430249373,25,IIFDS-DDPG
1325,-76.63551430249373,26,IIFDS-DDPG
1326,-76.63551430249373,27,IIFDS-DDPG
1327,-76.63551430249373,28,IIFDS-DDPG
1328,-95.1353024801588,29,IIFDS-DDPG
1329,-98.899635659274,30,IIFDS-DDPG
1330,-100.5425271039087,31,IIFDS-DDPG
1331,-98.73323187101178,32,IIFDS-DDPG
1332,-96.94731126538596,33,IIFDS-DDPG
1333,-76.60194780045799,34,IIFDS-DDPG
1334,-71.02363209079061,35,IIFDS-DDPG
1335,-67.51265677383802,36,IIFDS-DDPG
1336,-69.32362423043344,37,IIFDS-DDPG
1337,-67.96139142517669,38,IIFDS-DDPG
1338,-66.97161881522739,39,IIFDS-DDPG
1339,-65.30155406326911,40,IIFDS-DDPG
1340,-63.77407789263275,41,IIFDS-DDPG
1341,-60.11021316674347,42,IIFDS-DDPG
1342,-60.72424400173309,43,IIFDS-DDPG
1343,-60.67196076338991,44,IIFDS-DDPG
1344,-66.89715211273622,45,IIFDS-DDPG
1345,-71.66133266232806,46,IIFDS-DDPG
1346,-72.69000481409236,47,IIFDS-DDPG
1347,-74.59291855588194,48,IIFDS-DDPG
1348,-73.47533317267322,49,IIFDS-DDPG
1349,-73.47947013197674,50,IIFDS-DDPG
1350,-108.2545445240138,1,IIFDS-DDPG
1351,-108.2545445240138,2,IIFDS-DDPG
1352,-108.25454452401382,3,IIFDS-DDPG
1353,-108.25454452401382,4,IIFDS-DDPG
1354,-108.25454452401382,5,IIFDS-DDPG
1355,-108.25454452401382,6,IIFDS-DDPG
1356,-108.25454452401382,7,IIFDS-DDPG
1357,-108.25454452401382,8,IIFDS-DDPG
1358,-108.25454452401382,9,IIFDS-DDPG
1359,-108.25454452401382,10,IIFDS-DDPG
1360,-108.25454452401382,11,IIFDS-DDPG
1361,-108.25454452401382,12,IIFDS-DDPG
1362,-108.25454452401382,13,IIFDS-DDPG
1363,-108.25454452401382,14,IIFDS-DDPG
1364,-108.25454452401382,15,IIFDS-DDPG
1365,-108.25454452401382,16,IIFDS-DDPG
1366,-108.25454452401382,17,IIFDS-DDPG
1367,-108.25454452401382,18,IIFDS-DDPG
1368,-108.25454452401382,19,IIFDS-DDPG
1369,-108.25454452401382,20,IIFDS-DDPG
1370,-108.25454452401382,21,IIFDS-DDPG
1371,-108.25454452401382,22,IIFDS-DDPG
1372,-108.25454452401382,23,IIFDS-DDPG
1373,-108.25454452401382,24,IIFDS-DDPG
1374,-108.25454452401382,25,IIFDS-DDPG
1375,-108.25454452401382,26,IIFDS-DDPG
1376,-108.25454452401382,27,IIFDS-DDPG
1377,-108.25454452401382,28,IIFDS-DDPG
1378,-120.04436718082516,29,IIFDS-DDPG
1379,-130.92656509238188,30,IIFDS-DDPG
1380,-123.0413065641602,31,IIFDS-DDPG
1381,-114.87956961892004,32,IIFDS-DDPG
1382,-106.71783267367503,33,IIFDS-DDPG
1383,-86.76627307161873,34,IIFDS-DDPG
1384,-67.72233821481703,35,IIFDS-DDPG
1385,-67.44585979779372,36,IIFDS-DDPG
1386,-65.4727449160038,37,IIFDS-DDPG
1387,-63.08168079552409,38,IIFDS-DDPG
1388,-61.87076050383504,39,IIFDS-DDPG
1389,-60.82952748079979,40,IIFDS-DDPG
1390,-59.9292027203788,41,IIFDS-DDPG
1391,-61.08714749113231,42,IIFDS-DDPG
1392,-62.57633788692301,43,IIFDS-DDPG
1393,-62.88093004254743,44,IIFDS-DDPG
1394,-62.365127282473374,45,IIFDS-DDPG
1395,-61.28710159727981,46,IIFDS-DDPG
1396,-59.83355684715367,47,IIFDS-DDPG
1397,-58.564874532074455,48,IIFDS-DDPG
1398,-56.74982422022138,49,IIFDS-DDPG
1399,-56.593079598947725,50,IIFDS-DDPG
1400,-78.48928997840314,1,IIFDS-DDPG
1401,-78.48928997840314,2,IIFDS-DDPG
1402,-78.48928997840314,3,IIFDS-DDPG
1403,-78.48928997840314,4,IIFDS-DDPG
1404,-78.48928997840314,5,IIFDS-DDPG
1405,-78.48928997840314,6,IIFDS-DDPG
1406,-78.48928997840314,7,IIFDS-DDPG
1407,-78.48928997840314,8,IIFDS-DDPG
1408,-78.48928997840314,9,IIFDS-DDPG
1409,-78.48928997840314,10,IIFDS-DDPG
1410,-78.48928997840314,11,IIFDS-DDPG
1411,-78.48928997840314,12,IIFDS-DDPG
1412,-78.48928997840314,13,IIFDS-DDPG
1413,-78.48928997840314,14,IIFDS-DDPG
1414,-78.48928997840314,15,IIFDS-DDPG
1415,-78.48928997840314,16,IIFDS-DDPG
1416,-78.48928997840314,17,IIFDS-DDPG
1417,-78.48928997840314,18,IIFDS-DDPG
1418,-78.48928997840314,19,IIFDS-DDPG
1419,-78.48928997840314,20,IIFDS-DDPG
1420,-78.48928997840314,21,IIFDS-DDPG
1421,-78.48928997840314,22,IIFDS-DDPG
1422,-78.48928997840314,23,IIFDS-DDPG
1423,-78.48928997840314,24,IIFDS-DDPG
1424,-78.48928997840314,25,IIFDS-DDPG
1425,-78.48928997840314,26,IIFDS-DDPG
1426,-78.48928997840314,27,IIFDS-DDPG
1427,-78.48928997840314,28,IIFDS-DDPG
1428,-103.4399635605183,29,IIFDS-DDPG
1429,-104.1936266899008,30,IIFDS-DDPG
1430,-103.5013393479312,31,IIFDS-DDPG
1431,-105.47167819316076,32,IIFDS-DDPG
1432,-107.44302910575334,33,IIFDS-DDPG
1433,-84.49316951193416,34,IIFDS-DDPG
1434,-85.72647089401225,35,IIFDS-DDPG
1435,-85.5442559101509,36,IIFDS-DDPG
1436,-81.5891488504192,37,IIFDS-DDPG
1437,-75.05944314248987,38,IIFDS-DDPG
1438,-68.80068802411293,39,IIFDS-DDPG
1439,-62.38498013052928,40,IIFDS-DDPG
1440,-59.00808499195292,41,IIFDS-DDPG
1441,-56.678393291546,42,IIFDS-DDPG
1442,-57.22701438734087,43,IIFDS-DDPG
1443,-57.26696748795897,44,IIFDS-DDPG
1444,-57.437431466725016,45,IIFDS-DDPG
1445,-57.31263312967441,46,IIFDS-DDPG
1446,-57.13949478555626,47,IIFDS-DDPG
1447,-59.08694158519761,48,IIFDS-DDPG
1448,-60.27915504442702,49,IIFDS-DDPG
1449,-68.17785547890048,50,IIFDS-DDPG
1450,-102.80387920196692,1,IIFDS-DDPG
1451,-102.80387920196692,2,IIFDS-DDPG
1452,-102.80387920196692,3,IIFDS-DDPG
1453,-102.80387920196692,4,IIFDS-DDPG
1454,-102.80387920196692,5,IIFDS-DDPG
1455,-102.80387920196692,6,IIFDS-DDPG
1456,-102.80387920196692,7,IIFDS-DDPG
1457,-102.80387920196692,8,IIFDS-DDPG
1458,-102.80387920196692,9,IIFDS-DDPG
1459,-102.80387920196692,10,IIFDS-DDPG
1460,-102.80387920196692,11,IIFDS-DDPG
1461,-102.80387920196692,12,IIFDS-DDPG
1462,-102.80387920196692,13,IIFDS-DDPG
1463,-102.80387920196692,14,IIFDS-DDPG
1464,-102.80387920196692,15,IIFDS-DDPG
1465,-102.80387920196692,16,IIFDS-DDPG
1466,-102.80387920196692,17,IIFDS-DDPG
1467,-102.80387920196692,18,IIFDS-DDPG
1468,-102.80387920196692,19,IIFDS-DDPG
1469,-102.80387920196692,20,IIFDS-DDPG
1470,-102.80387920196692,21,IIFDS-DDPG
1471,-102.80387920196692,22,IIFDS-DDPG
1472,-102.80387920196692,23,IIFDS-DDPG
1473,-102.80387920196692,24,IIFDS-DDPG
1474,-102.80387920196692,25,IIFDS-DDPG
1475,-102.80387920196692,26,IIFDS-DDPG
1476,-102.80387920196692,27,IIFDS-DDPG
1477,-102.80387920196692,28,IIFDS-DDPG
1478,-115.93571928118484,29,IIFDS-DDPG
1479,-116.9804332512072,30,IIFDS-DDPG
1480,-112.78461627980282,31,IIFDS-DDPG
1481,-107.76608122656631,32,IIFDS-DDPG
1482,-102.7475461733134,33,IIFDS-DDPG
1483,-84.59717104084254,34,IIFDS-DDPG
1484,-78.5339220175921,35,IIFDS-DDPG
1485,-77.71120393777943,36,IIFDS-DDPG
1486,-77.08669258853466,37,IIFDS-DDPG
1487,-72.95293708217628,38,IIFDS-DDPG
1488,-69.29009674535686,39,IIFDS-DDPG
1489,-65.33074212604397,40,IIFDS-DDPG
1490,-61.46006995858515,41,IIFDS-DDPG
1491,-57.842963202482736,42,IIFDS-DDPG
1492,-58.23835829008649,43,IIFDS-DDPG
1493,-57.94429163189115,44,IIFDS-DDPG
1494,-57.83259729492729,45,IIFDS-DDPG
1495,-57.660979599335896,46,IIFDS-DDPG
1496,-57.57823118779963,47,IIFDS-DDPG
1497,-57.87492052146835,48,IIFDS-DDPG
1498,-58.030658164090106,49,IIFDS-DDPG
1499,-60.50284851027264,50,IIFDS-DDPG
1500,-82.11575486757796,1,IIFDS-DDPG
1501,-82.11575486757796,2,IIFDS-DDPG
1502,-82.11575486757796,3,IIFDS-DDPG
1503,-82.11575486757796,4,IIFDS-DDPG
1504,-82.11575486757796,5,IIFDS-DDPG
1505,-82.11575486757796,6,IIFDS-DDPG
1506,-82.11575486757796,7,IIFDS-DDPG
1507,-82.11575486757796,8,IIFDS-DDPG
1508,-82.11575486757796,9,IIFDS-DDPG
1509,-82.11575486757796,10,IIFDS-DDPG
1510,-82.11575486757796,11,IIFDS-DDPG
1511,-82.11575486757796,12,IIFDS-DDPG
1512,-82.11575486757796,13,IIFDS-DDPG
1513,-82.11575486757796,14,IIFDS-DDPG
1514,-82.11575486757796,15,IIFDS-DDPG
1515,-82.11575486757796,16,IIFDS-DDPG
1516,-82.11575486757796,17,IIFDS-DDPG
1517,-82.11575486757796,18,IIFDS-DDPG
1518,-82.11575486757796,19,IIFDS-DDPG
1519,-82.11575486757796,20,IIFDS-DDPG
1520,-82.11575486757796,21,IIFDS-DDPG
1521,-82.11575486757796,22,IIFDS-DDPG
1522,-82.11575486757796,23,IIFDS-DDPG
1523,-82.11575486757796,24,IIFDS-DDPG
1524,-82.11575486757796,25,IIFDS-DDPG
1525,-82.11575486757796,26,IIFDS-DDPG
1526,-82.11575486757796,27,IIFDS-DDPG
1527,-82.11575486757796,28,IIFDS-DDPG
1528,-90.86536127661454,29,IIFDS-DDPG
1529,-96.37599542895263,30,IIFDS-DDPG
1530,-93.58180898944084,31,IIFDS-DDPG
1531,-90.7206320328748,32,IIFDS-DDPG
1532,-87.82342967799917,33,IIFDS-DDPG
1533,-76.1759355105496,34,IIFDS-DDPG
1534,-67.76768771325122,35,IIFDS-DDPG
1535,-67.69801900099587,36,IIFDS-DDPG
1536,-66.19410579289192,37,IIFDS-DDPG
1537,-65.03163663111066,38,IIFDS-DDPG
1538,-64.83651108942259,39,IIFDS-DDPG
1539,-64.49813645477545,40,IIFDS-DDPG
1540,-64.34334118117081,41,IIFDS-DDPG
1541,-65.68333695256683,42,IIFDS-DDPG
1542,-66.83322674996998,43,IIFDS-DDPG
1543,-66.72921955824081,44,IIFDS-DDPG
1544,-66.75121278560815,45,IIFDS-DDPG
1545,-66.15980157793477,46,IIFDS-DDPG
1546,-65.50550395926864,47,IIFDS-DDPG
1547,-63.42031649731539,48,IIFDS-DDPG
1548,-61.64171682392424,49,IIFDS-DDPG
1549,-57.14090896154303,50,IIFDS-DDPG
1550,-114.3809588973655,1,IIFDS-DDPG
1551,-114.38095889736547,2,IIFDS-DDPG
1552,-114.3809588973655,3,IIFDS-DDPG
1553,-114.3809588973655,4,IIFDS-DDPG
1554,-114.3809588973655,5,IIFDS-DDPG
1555,-114.3809588973655,6,IIFDS-DDPG
1556,-114.3809588973655,7,IIFDS-DDPG
1557,-114.3809588973655,8,IIFDS-DDPG
1558,-114.3809588973655,9,IIFDS-DDPG
1559,-114.3809588973655,10,IIFDS-DDPG
1560,-114.3809588973655,11,IIFDS-DDPG
1561,-114.3809588973655,12,IIFDS-DDPG
1562,-114.3809588973655,13,IIFDS-DDPG
1563,-114.3809588973655,14,IIFDS-DDPG
1564,-114.3809588973655,15,IIFDS-DDPG
1565,-114.3809588973655,16,IIFDS-DDPG
1566,-114.3809588973655,17,IIFDS-DDPG
1567,-114.3809588973655,18,IIFDS-DDPG
1568,-114.3809588973655,19,IIFDS-DDPG
1569,-114.3809588973655,20,IIFDS-DDPG
1570,-114.3809588973655,21,IIFDS-DDPG
1571,-114.3809588973655,22,IIFDS-DDPG
1572,-114.3809588973655,23,IIFDS-DDPG
1573,-114.3809588973655,24,IIFDS-DDPG
1574,-114.3809588973655,25,IIFDS-DDPG
1575,-114.3809588973655,26,IIFDS-DDPG
1576,-114.3809588973655,27,IIFDS-DDPG
1577,-114.3809588973655,28,IIFDS-DDPG
1578,-124.77984580764046,29,IIFDS-DDPG
1579,-125.15373793719718,30,IIFDS-DDPG
1580,-115.55023545344496,31,IIFDS-DDPG
1581,-105.97086633243164,32,IIFDS-DDPG
1582,-96.38011831342163,33,IIFDS-DDPG
1583,-76.2785888976904,34,IIFDS-DDPG
1584,-66.23456539707601,35,IIFDS-DDPG
1585,-65.92094229461009,36,IIFDS-DDPG
1586,-64.3616439165111,37,IIFDS-DDPG
1587,-62.22983490990227,38,IIFDS-DDPG
1588,-60.278626366641824,39,IIFDS-DDPG
1589,-58.24421568677394,40,IIFDS-DDPG
1590,-56.45293021015094,41,IIFDS-DDPG
1591,-55.9004067076914,42,IIFDS-DDPG
1592,-56.14205539270218,43,IIFDS-DDPG
1593,-56.15582591171884,44,IIFDS-DDPG
1594,-56.23569533070105,45,IIFDS-DDPG
1595,-56.26209110935979,46,IIFDS-DDPG
1596,-56.385752298759805,47,IIFDS-DDPG
1597,-55.86312363030244,48,IIFDS-DDPG
1598,-55.62582205499941,49,IIFDS-DDPG
1599,-54.3632738520384,50,IIFDS-DDPG
1600,-76.63551430249373,1,IIFDS-DDPG
1601,-76.63551430249373,2,IIFDS-DDPG
1602,-76.63551430249373,3,IIFDS-DDPG
1603,-76.63551430249373,4,IIFDS-DDPG
1604,-76.63551430249373,5,IIFDS-DDPG
1605,-76.63551430249373,6,IIFDS-DDPG
1606,-76.63551430249373,7,IIFDS-DDPG
1607,-76.63551430249373,8,IIFDS-DDPG
1608,-76.63551430249373,9,IIFDS-DDPG
1609,-76.63551430249373,10,IIFDS-DDPG
1610,-76.63551430249373,11,IIFDS-DDPG
1611,-76.63551430249373,12,IIFDS-DDPG
1612,-76.63551430249373,13,IIFDS-DDPG
1613,-76.63551430249373,14,IIFDS-DDPG
1614,-76.63551430249373,15,IIFDS-DDPG
1615,-76.63551430249373,16,IIFDS-DDPG
1616,-76.63551430249373,17,IIFDS-DDPG
1617,-76.63551430249373,18,IIFDS-DDPG
1618,-76.63551430249373,19,IIFDS-DDPG
1619,-76.63551430249373,20,IIFDS-DDPG
1620,-76.63551430249373,21,IIFDS-DDPG
1621,-76.63551430249373,22,IIFDS-DDPG
1622,-76.63551430249373,23,IIFDS-DDPG
1623,-76.63551430249373,24,IIFDS-DDPG
1624,-76.63551430249373,25,IIFDS-DDPG
1625,-76.63551430249373,26,IIFDS-DDPG
1626,-76.63551430249373,27,IIFDS-DDPG
1627,-76.63551430249373,28,IIFDS-DDPG
1628,-95.1353024801588,29,IIFDS-DDPG
1629,-98.899635659274,30,IIFDS-DDPG
1630,-100.5425271039087,31,IIFDS-DDPG
1631,-98.73323187101178,32,IIFDS-DDPG
1632,-96.94731126538596,33,IIFDS-DDPG
1633,-76.60194780045799,34,IIFDS-DDPG
1634,-71.02363209079061,35,IIFDS-DDPG
1635,-67.51265677383802,36,IIFDS-DDPG
1636,-69.32362423043344,37,IIFDS-DDPG
1637,-67.96139142517669,38,IIFDS-DDPG
1638,-66.97161881522739,39,IIFDS-DDPG
1639,-65.30155406326911,40,IIFDS-DDPG
1640,-63.77407789263275,41,IIFDS-DDPG
1641,-60.11021316674347,42,IIFDS-DDPG
1642,-60.72424400173309,43,IIFDS-DDPG
1643,-60.67196076338991,44,IIFDS-DDPG
1644,-66.89715211273622,45,IIFDS-DDPG
1645,-71.66133266232806,46,IIFDS-DDPG
1646,-72.69000481409236,47,IIFDS-DDPG
1647,-74.59291855588194,48,IIFDS-DDPG
1648,-73.47533317267322,49,IIFDS-DDPG
1649,-73.47947013197674,50,IIFDS-DDPG
1650,-108.2545445240138,1,IIFDS-DDPG
1651,-108.2545445240138,2,IIFDS-DDPG
1652,-108.25454452401382,3,IIFDS-DDPG
1653,-108.25454452401382,4,IIFDS-DDPG
1654,-108.25454452401382,5,IIFDS-DDPG
1655,-108.25454452401382,6,IIFDS-DDPG
1656,-108.25454452401382,7,IIFDS-DDPG
1657,-108.25454452401382,8,IIFDS-DDPG
1658,-108.25454452401382,9,IIFDS-DDPG
1659,-108.25454452401382,10,IIFDS-DDPG
1660,-108.25454452401382,11,IIFDS-DDPG
1661,-108.25454452401382,12,IIFDS-DDPG
1662,-108.25454452401382,13,IIFDS-DDPG
1663,-108.25454452401382,14,IIFDS-DDPG
1664,-108.25454452401382,15,IIFDS-DDPG
1665,-108.25454452401382,16,IIFDS-DDPG
1666,-108.25454452401382,17,IIFDS-DDPG
1667,-108.25454452401382,18,IIFDS-DDPG
1668,-108.25454452401382,19,IIFDS-DDPG
1669,-108.25454452401382,20,IIFDS-DDPG
1670,-108.25454452401382,21,IIFDS-DDPG
1671,-108.25454452401382,22,IIFDS-DDPG
1672,-108.25454452401382,23,IIFDS-DDPG
1673,-108.25454452401382,24,IIFDS-DDPG
1674,-108.25454452401382,25,IIFDS-DDPG
1675,-108.25454452401382,26,IIFDS-DDPG
1676,-108.25454452401382,27,IIFDS-DDPG
1677,-108.25454452401382,28,IIFDS-DDPG
1678,-120.04436718082516,29,IIFDS-DDPG
1679,-130.92656509238188,30,IIFDS-DDPG
1680,-123.0413065641602,31,IIFDS-DDPG
1681,-114.87956961892004,32,IIFDS-DDPG
1682,-106.71783267367503,33,IIFDS-DDPG
1683,-86.76627307161873,34,IIFDS-DDPG
1684,-67.72233821481703,35,IIFDS-DDPG
1685,-67.44585979779372,36,IIFDS-DDPG
1686,-65.4727449160038,37,IIFDS-DDPG
1687,-63.08168079552409,38,IIFDS-DDPG
1688,-61.87076050383504,39,IIFDS-DDPG
1689,-60.82952748079979,40,IIFDS-DDPG
1690,-59.9292027203788,41,IIFDS-DDPG
1691,-61.08714749113231,42,IIFDS-DDPG
1692,-62.57633788692301,43,IIFDS-DDPG
1693,-62.88093004254743,44,IIFDS-DDPG
1694,-62.365127282473374,45,IIFDS-DDPG
1695,-61.28710159727981,46,IIFDS-DDPG
1696,-59.83355684715367,47,IIFDS-DDPG
1697,-58.564874532074455,48,IIFDS-DDPG
1698,-56.74982422022138,49,IIFDS-DDPG
1699,-56.593079598947725,50,IIFDS-DDPG
1700,-78.48928997840314,1,IIFDS-DDPG
1701,-78.48928997840314,2,IIFDS-DDPG
1702,-78.48928997840314,3,IIFDS-DDPG
1703,-78.48928997840314,4,IIFDS-DDPG
1704,-78.48928997840314,5,IIFDS-DDPG
1705,-78.48928997840314,6,IIFDS-DDPG
1706,-78.48928997840314,7,IIFDS-DDPG
1707,-78.48928997840314,8,IIFDS-DDPG
1708,-78.48928997840314,9,IIFDS-DDPG
1709,-78.48928997840314,10,IIFDS-DDPG
1710,-78.48928997840314,11,IIFDS-DDPG
1711,-78.48928997840314,12,IIFDS-DDPG
1712,-78.48928997840314,13,IIFDS-DDPG
1713,-78.48928997840314,14,IIFDS-DDPG
1714,-78.48928997840314,15,IIFDS-DDPG
1715,-78.48928997840314,16,IIFDS-DDPG
